,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,0
0,,,,,,,,,,,,,,,,,0.0
1,,,,,,,,,,,,,,,,,0.0
2,33.0,entrepreneur,married,secondary,no,2.0,yes,yes,unknown,5.0,may,76.0,1.0,-1.0,0.0,unknown,0.0
3,,,,,,,,,,,,,,,,,0.0
4,,,,,,,,,,,,,,,,,0.0
5,35.0,management,married,tertiary,no,231.0,yes,no,unknown,5.0,may,139.0,1.0,-1.0,0.0,unknown,0.0
6,,,,,,,,,,,,,,,,,0.0
7,,,,,,,,,,,,,,,,,0.0
8,,,,,,,,,,,,,,,,,1.0
9,43.0,technician,single,secondary,no,593.0,yes,no,unknown,5.0,may,55.0,1.0,-1.0,0.0,unknown,0.0
10,41.0,admin.,divorced,secondary,no,270.0,yes,no,unknown,5.0,may,222.0,1.0,-1.0,0.0,unknown,0.0
11,29.0,admin.,single,secondary,no,390.0,yes,no,unknown,5.0,may,137.0,1.0,-1.0,0.0,unknown,0.0
12,53.0,technician,married,secondary,no,6.0,yes,no,unknown,5.0,may,517.0,1.0,-1.0,0.0,unknown,0.0
13,,,,,,,,,,,,,,,,,0.0
14,57.0,services,married,secondary,no,162.0,yes,no,unknown,5.0,may,174.0,1.0,-1.0,0.0,unknown,1.0
15,51.0,retired,married,primary,no,229.0,yes,no,unknown,5.0,may,353.0,1.0,-1.0,0.0,unknown,0.0
16,45.0,admin.,single,unknown,no,13.0,yes,no,unknown,5.0,may,98.0,1.0,-1.0,0.0,unknown,0.0
17,,,,,,,,,,,,,,,,,0.0
18,,,,,,,,,,,,,,,,,0.0
19,,,,,,,,,,,,,,,,,0.0
20,28.0,blue-collar,married,secondary,no,723.0,yes,yes,unknown,5.0,may,262.0,1.0,-1.0,0.0,unknown,0.0
21,56.0,management,married,tertiary,no,779.0,yes,no,unknown,5.0,may,164.0,1.0,-1.0,0.0,unknown,0.0
22,32.0,blue-collar,single,primary,no,23.0,yes,yes,unknown,5.0,may,160.0,1.0,-1.0,0.0,unknown,0.0
23,,,,,,,,,,,,,,,,,0.0
24,,,,,,,,,,,,,,,,,0.0
25,,,,,,,,,,,,,,,,,0.0
26,39.0,management,single,tertiary,no,255.0,yes,no,unknown,5.0,may,296.0,1.0,-1.0,0.0,unknown,0.0
27,52.0,entrepreneur,married,secondary,no,113.0,yes,yes,unknown,5.0,may,127.0,1.0,-1.0,0.0,unknown,0.0
28,46.0,management,single,secondary,no,-246.0,yes,no,unknown,5.0,may,255.0,2.0,-1.0,0.0,unknown,1.0
29,,,,,,,,,,,,,,,,,0.0
30,,,,,,,,,,,,,,,,,0.0
31,,,,,,,,,,,,,,,,,0.0
32,60.0,admin.,married,secondary,no,39.0,yes,yes,unknown,5.0,may,208.0,1.0,-1.0,0.0,unknown,0.0
33,,,,,,,,,,,,,,,,,0.0
34,,,,,,,,,,,,,,,,,0.0
35,,,,,,,,,,,,,,,,,0.0
36,25.0,blue-collar,married,secondary,no,-7.0,yes,no,unknown,5.0,may,365.0,1.0,-1.0,0.0,unknown,0.0
37,53.0,technician,married,secondary,no,-3.0,no,no,unknown,5.0,may,1666.0,1.0,-1.0,0.0,unknown,0.0
38,36.0,admin.,divorced,secondary,no,506.0,yes,no,unknown,5.0,may,577.0,1.0,-1.0,0.0,unknown,0.0
39,37.0,admin.,single,secondary,no,0.0,yes,no,unknown,5.0,may,137.0,1.0,-1.0,0.0,unknown,0.0
40,,,,,,,,,,,,,,,,,0.0
41,,,,,,,,,,,,,,,,,0.0
42,,,,,,,,,,,,,,,,,0.0
43,,,,,,,,,,,,,,,,,0.0
44,,,,,,,,,,,,,,,,,0.0
45,36.0,admin.,single,primary,no,-171.0,yes,no,unknown,5.0,may,242.0,1.0,-1.0,0.0,unknown,0.0
46,,,,,,,,,,,,,,,,,0.0
47,,,,,,,,,,,,,,,,,0.0
48,55.0,technician,divorced,secondary,no,0.0,no,no,unknown,5.0,may,160.0,1.0,-1.0,0.0,unknown,1.0
49,,,,,,,,,,,,,,,,,0.0
50,,,,,,,,,,,,,,,,,0.0
51,48.0,management,divorced,tertiary,no,-244.0,yes,no,unknown,5.0,may,253.0,1.0,-1.0,0.0,unknown,0.0
52,,,,,,,,,,,,,,,,,0.0
53,,,,,,,,,,,,,,,,,0.0
54,,,,,,,,,,,,,,,,,0.0
55,38.0,entrepreneur,single,tertiary,no,243.0,no,yes,unknown,5.0,may,174.0,1.0,-1.0,0.0,unknown,0.0
56,38.0,management,single,tertiary,no,424.0,yes,no,unknown,5.0,may,104.0,1.0,-1.0,0.0,unknown,0.0
57,,,,,,,,,,,,,,,,,0.0
58,,,,,,,,,,,,,,,,,0.0
59,,,,,,,,,,,,,,,,,0.0
60,32.0,admin.,married,tertiary,no,0.0,yes,no,unknown,5.0,may,138.0,1.0,-1.0,0.0,unknown,0.0
61,,,,,,,,,,,,,,,,,1.0
62,,,,,,,,,,,,,,,,,0.0
63,,,,,,,,,,,,,,,,,0.0
64,49.0,blue-collar,married,unknown,no,154.0,yes,no,unknown,5.0,may,357.0,1.0,-1.0,0.0,unknown,0.0
65,51.0,management,married,tertiary,no,6530.0,yes,no,unknown,5.0,may,91.0,1.0,-1.0,0.0,unknown,0.0
66,60.0,retired,married,tertiary,no,100.0,no,no,unknown,5.0,may,528.0,1.0,-1.0,0.0,unknown,0.0
67,59.0,management,divorced,tertiary,no,59.0,yes,no,unknown,5.0,may,273.0,1.0,-1.0,0.0,unknown,0.0
68,,,,,,,,,,,,,,,,,0.0
69,,,,,,,,,,,,,,,,,1.0
70,,,,,,,,,,,,,,,,,1.0
71,31.0,services,married,secondary,no,25.0,yes,yes,unknown,5.0,may,172.0,1.0,-1.0,0.0,unknown,0.0
72,,,,,,,,,,,,,,,,,0.0
73,55.0,blue-collar,married,primary,no,23.0,yes,no,unknown,5.0,may,291.0,1.0,-1.0,0.0,unknown,0.0
74,43.0,technician,married,secondary,no,1937.0,yes,no,unknown,5.0,may,181.0,1.0,-1.0,0.0,unknown,0.0
75,,,,,,,,,,,,,,,,,0.0
76,44.0,blue-collar,married,secondary,no,582.0,no,yes,unknown,5.0,may,211.0,1.0,-1.0,0.0,unknown,0.0
77,55.0,services,divorced,secondary,no,91.0,no,no,unknown,5.0,may,349.0,1.0,-1.0,0.0,unknown,0.0
78,49.0,services,divorced,secondary,no,0.0,yes,yes,unknown,5.0,may,272.0,1.0,-1.0,0.0,unknown,0.0
79,55.0,services,divorced,secondary,yes,1.0,yes,no,unknown,5.0,may,208.0,1.0,-1.0,0.0,unknown,0.0
80,45.0,admin.,single,secondary,no,206.0,yes,no,unknown,5.0,may,193.0,1.0,-1.0,0.0,unknown,0.0
81,47.0,services,divorced,secondary,no,164.0,no,no,unknown,5.0,may,212.0,1.0,-1.0,0.0,unknown,0.0
