V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,target
1325,1334,1959035,1959052,112,16,17,11439,84,127,1358,0,1,40,0.0353,0.268,0.5294,0.0066,0.5625,1.0,1.0,2.0492,0.9542,1.2305,0.4706,-0.2021,0.2699,0
871,883,81644,81706,407,42,63,38223,84,108,1394,0,1,220,0.7331,0.45299999999999996,0.1936,0.0086,0.2857,0.9841,1.0,2.6096,1.0792,1.7924,0.8065,-0.2663,0.95,1
1163,1171,2016193,2016200,52,8,7,6293,104,142,1620,1,0,70,0.5543,0.0714,0.875,0.0049,1.0,1.0,0.0,1.716,0.9031,0.8451,-0.125,-0.0545,0.1622,1
375,388,428222,428235,59,20,15,5791,87,126,1360,1,0,300,0.5515,0.6509,1.0,0.0096,0.65,0.8667,0.5,1.7708,1.1139,1.1139,0.0,-0.2332,0.2914,1
8,31,751592,751656,521,61,67,31515,43,78,1358,1,0,70,0.0118,0.6461,0.3594,0.0169,0.3771,0.9552,1.0,2.7168,1.3617,1.8062,0.6406,-0.5274,0.9996,0
195,218,1211728,1211795,780,106,83,84461,96,126,1356,1,0,70,0.2876,0.4938,0.3433,0.017,0.217,0.8072,1.0,2.8921,1.3617,1.8261,0.6567,-0.154,0.9997,0
312,322,10391495,10391507,88,13,12,9643,91,126,1358,0,1,40,0.4595,0.2667,0.8333,0.0074,0.7692,1.0,1.0,1.9445,1.0,1.0792,0.1667,-0.1439,0.2288,0
117,124,800126,800138,56,10,12,6459,104,132,1690,1,0,60,0.1385,0.3333,0.5833,0.0041,0.7,1.0,1.0,1.7482,0.8451,1.0792,0.4167,-0.0989,0.1892,0
1129,1137,1207379,1207406,101,27,27,11776,104,133,1694,0,1,70,0.6576,0.5324,0.2963,0.0047,0.2963,1.0,1.0,2.0043,0.9031,1.4314,0.7037,-0.0891,0.3601,1
1310,1316,2413168,2413186,60,16,19,7112,110,127,1352,0,1,40,0.0532,0.4444,0.3333,0.0044,0.375,0.9474,1.0,1.7781,0.7782,1.2553,0.6667,-0.07400000000000001,0.215,0
1586,1598,214533,214550,123,19,17,10646,77,103,1692,0,1,300,0.1111,0.3971,0.7059,0.0071,0.6316,1.0,1.0,2.0899,1.0792,1.2305,0.2941,-0.3238,0.3419,1
1291,1295,249736,249740,10,4,5,1233,119,132,1358,0,1,50,0.0928,0.375,1.0,0.003,1.0,0.8,0.5,1.0,0.6021,0.6021,0.0,-0.0367,0.1292,0
238,287,315114,315142,671,91,39,86424,119,143,1360,0,1,40,0.35,0.5109,0.5714,0.036000000000000004,0.5385,0.7179,0.0,2.8267,1.6902,1.4472,-0.4286,0.0062,0.9992,1
1172,1214,88783,88808,383,91,58,47204,114,140,1354,0,1,40,0.2068,0.6352,0.5952,0.031,0.4615,0.431,0.0,2.5832,1.6233,1.3979,-0.4048,-0.0371,0.9932,1
39,440,1263724,1263888,11388,735,415,1315891,29,141,1398,0,1,40,0.0558,0.8268,0.409,0.2868,0.5456,0.3952,0.0,4.0564,2.6031,2.2148,-0.591,-0.0973,1.0,0
39,214,2027555,2027621,6592,265,125,687299,44,124,1356,0,1,40,0.0575,0.4293,0.3771,0.1291,0.6604,0.528,0.0,3.819,2.2430000000000003,1.8195,-0.6229,-0.1855,1.0,0
82,89,844704,844729,137,8,25,14907,92,126,1687,0,1,150,0.0972,0.2171,0.28,0.0041,0.875,1.0,1.0,2.1367,0.8451,1.3979,0.72,-0.1499,0.2998,0
1200,1220,971714,971922,1804,175,211,214243,101,135,1360,0,1,175,0.2059,0.5663,0.0962,0.0147,0.1143,0.9858,1.0,3.2562,1.301,2.3181,0.9039,-0.0722,1.0,0
765,774,4157586,4157620,188,20,34,20528,95,125,1648,1,0,69,0.9284,0.3856,0.2647,0.0055,0.45,1.0,1.0,2.2742,0.9542,1.5315,0.7353,-0.1469,0.5063,0
161,317,830128,830232,4663,709,425,606744,115,156,1694,1,0,80,0.1901,0.7126,0.6667,0.0921,0.22,0.2447,0.0,3.6687,2.1931,2.017,-0.3333,0.0166,1.0,0
1299,1305,385532,385557,107,13,26,10888,96,111,1353,0,1,70,0.071,0.2867,0.24,0.0044,0.4615,0.9615,1.0,2.0294,0.7782,1.3979,0.76,-0.205,0.266,1
517,626,982032,982049,955,136,80,104555,99,119,1666,0,1,40,0.6206,0.4846,0.156,0.0654,0.8015,0.2125,0.0,2.98,2.0374,1.2305,-0.8440000000000001,-0.1447,1.0,1
545,559,86815,86886,500,83,76,49038,86,110,1392,0,1,220,0.7831,0.49700000000000005,0.1972,0.0101,0.1687,0.9342,1.0,2.699,1.1461,1.8513,0.8028,-0.2338,0.9902,1
1,222,486069,486291,22554,999,605,2712104,27,150,1400,0,1,40,0.0014,0.5403,0.9955,0.1579,0.2212,0.3669,1.0,4.3532,2.3444,2.3463,0.0045,-0.0606,1.0,0
115,136,1622697,1622718,169,33,28,19591,105,127,1356,1,0,70,0.1696,0.6168,1.0,0.0155,0.6364,0.75,0.5,2.2279,1.3222,1.3222,0.0,-0.0944,0.7161,0
39,217,2265307,2265372,6185,313,158,640970,41,119,1358,0,1,40,0.0574,0.4654,0.3652,0.1311,0.5687,0.4114,0.0,3.7913,2.2504,1.8129,-0.6348,-0.1904,1.0,0
237,252,109868,109903,301,42,35,29002,89,103,1692,0,1,300,0.2801,0.4267,0.4286,0.0089,0.3571,1.0,1.0,2.4786,1.1761,1.5441,0.5714,-0.2473,0.8153,1
39,190,611732,611792,5941,207,117,618605,45,126,1356,0,1,40,0.0575,0.3443,0.3974,0.1114,0.7295,0.5128,0.0,3.7739,2.1790000000000003,1.7781,-0.6026,-0.1865,1.0,0
